file,plot.UID,plot_nr,timestamp,spike_count,volume_mean,volume_sum
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360537_FIP2_20240524_091517/FPWW0360537_FIP2_20240524_091517_filtered_results.csv,FPWW0360,537,2024-05-24,51,2463.078431372549,125617
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360539_FIP2_20240524_091532/FPWW0360539_FIP2_20240524_091532_filtered_results.csv,FPWW0360,539,2024-05-24,12,1573.1666666666667,18878
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360540_FIP2_20240524_091541/FPWW0360540_FIP2_20240524_091541_filtered_results.csv,FPWW0360,540,2024-05-24,42,1761.642857142857,73989
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360543_FIP2_20240524_091124/FPWW0360543_FIP2_20240524_091124_filtered_results.csv,FPWW0360,543,2024-05-24,5,1758.0,8790
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360542_FIP2_20240524_091115/FPWW0360542_FIP2_20240524_091115_filtered_results.csv,FPWW0360,542,2024-05-24,14,2104.714285714286,29466
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360545_FIP2_20240524_091138/FPWW0360545_FIP2_20240524_091138_filtered_results.csv,FPWW0360,545,2024-05-24,23,2221.608695652174,51097
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360549_FIP2_20240524_091212/FPWW0360549_FIP2_20240524_091212_filtered_results.csv,FPWW0360,549,2024-05-24,11,2312.6363636363635,25439
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360551_FIP2_20240524_091227/FPWW0360551_FIP2_20240524_091227_filtered_results.csv,FPWW0360,551,2024-05-24,33,2019.090909090909,66630
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360553_FIP2_20240524_091243/FPWW0360553_FIP2_20240524_091243_filtered_results.csv,FPWW0360,553,2024-05-24,30,2001.5333333333333,60046
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360559_FIP2_20240524_090848/FPWW0360559_FIP2_20240524_090848_filtered_results.csv,FPWW0360,559,2024-05-24,19,2456.3684210526317,46671
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360566_FIP2_20240524_090942/FPWW0360566_FIP2_20240524_090942_filtered_results.csv,FPWW0360,566,2024-05-24,42,1930.2619047619048,81071
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360567_FIP2_20240524_090951/FPWW0360567_FIP2_20240524_090951_filtered_results.csv,FPWW0360,567,2024-05-24,35,2080.7428571428572,72826
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360568_FIP2_20240524_090958/FPWW0360568_FIP2_20240524_090958_filtered_results.csv,FPWW0360,568,2024-05-24,4,2081.0,8324
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360570_FIP2_20240524_091014/FPWW0360570_FIP2_20240524_091014_filtered_results.csv,FPWW0360,570,2024-05-24,6,1954.0,11724
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360571_FIP2_20240524_091022/FPWW0360571_FIP2_20240524_091022_filtered_results.csv,FPWW0360,571,2024-05-24,18,1667.388888888889,30013
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360574_FIP2_20240524_091045/FPWW0360574_FIP2_20240524_091045_filtered_results.csv,FPWW0360,574,2024-05-24,33,1570.090909090909,51813
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360575_FIP2_20240524_091052/FPWW0360575_FIP2_20240524_091052_filtered_results.csv,FPWW0360,575,2024-05-24,45,2039.4444444444443,91775
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360576_FIP2_20240524_091101/FPWW0360576_FIP2_20240524_091101_filtered_results.csv,FPWW0360,576,2024-05-24,2,1506.5,3013
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360577_FIP2_20240524_090628/FPWW0360577_FIP2_20240524_090628_filtered_results.csv,FPWW0360,577,2024-05-24,17,2206.4117647058824,37509
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360578_FIP2_20240524_090635/FPWW0360578_FIP2_20240524_090635_filtered_results.csv,FPWW0360,578,2024-05-24,56,3156.910714285714,176787
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360579_FIP2_20240524_090644/FPWW0360579_FIP2_20240524_090644_filtered_results.csv,FPWW0360,579,2024-05-24,41,2499.6341463414633,102485
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360580_FIP2_20240524_090651/FPWW0360580_FIP2_20240524_090651_filtered_results.csv,FPWW0360,580,2024-05-24,26,2272.8846153846152,59095
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360582_FIP2_20240524_090708/FPWW0360582_FIP2_20240524_090708_filtered_results.csv,FPWW0360,582,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360586_FIP2_20240524_090739/FPWW0360586_FIP2_20240524_090739_filtered_results.csv,FPWW0360,586,2024-05-24,2,2194.5,4389
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360587_FIP2_20240524_090746/FPWW0360587_FIP2_20240524_090746_filtered_results.csv,FPWW0360,587,2024-05-24,10,1977.5,19775
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360591_FIP2_20240524_090819/FPWW0360591_FIP2_20240524_090819_filtered_results.csv,FPWW0360,591,2024-05-24,7,1784.4285714285713,12491
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360592_FIP2_20240524_090826/FPWW0360592_FIP2_20240524_090826_filtered_results.csv,FPWW0360,592,2024-05-24,36,1864.0,67104
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360593_FIP2_20240524_090833/FPWW0360593_FIP2_20240524_090833_filtered_results.csv,FPWW0360,593,2024-05-24,3,2947.3333333333335,8842
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360594_FIP2_20240524_090841/FPWW0360594_FIP2_20240524_090841_filtered_results.csv,FPWW0360,594,2024-05-24,37,2201.0,81437
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360600_FIP2_20240524_090448/FPWW0360600_FIP2_20240524_090448_filtered_results.csv,FPWW0360,600,2024-05-24,46,2554.891304347826,117525
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360603_FIP2_20240524_090510/FPWW0360603_FIP2_20240524_090510_filtered_results.csv,FPWW0360,603,2024-05-24,7,1953.5714285714287,13675
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360605_FIP2_20240524_090525/FPWW0360605_FIP2_20240524_090525_filtered_results.csv,FPWW0360,605,2024-05-24,45,1837.8444444444444,82703
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360606_FIP2_20240524_090534/FPWW0360606_FIP2_20240524_090534_filtered_results.csv,FPWW0360,606,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360607_FIP2_20240524_090541/FPWW0360607_FIP2_20240524_090541_filtered_results.csv,FPWW0360,607,2024-05-24,46,2392.391304347826,110050
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360604_FIP2_20240524_090518/FPWW0360604_FIP2_20240524_090518_filtered_results.csv,FPWW0360,604,2024-05-24,2,2081.5,4163
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360619_FIP2_20240524_090237/FPWW0360619_FIP2_20240524_090237_filtered_results.csv,FPWW0360,619,2024-05-24,5,1860.6,9303
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360622_FIP2_20240524_090301/FPWW0360622_FIP2_20240524_090301_filtered_results.csv,FPWW0360,622,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360625_FIP2_20240524_090324/FPWW0360625_FIP2_20240524_090324_filtered_results.csv,FPWW0360,625,2024-05-24,37,2070.7837837837837,76619
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360630_FIP2_20240524_090403/FPWW0360630_FIP2_20240524_090403_filtered_results.csv,FPWW0360,630,2024-05-24,13,2045.8461538461538,26596
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360632_FIP2_20240524_085937/FPWW0360632_FIP2_20240524_085937_filtered_results.csv,FPWW0360,632,2024-05-24,9,1758.3333333333333,15825
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360633_FIP2_20240524_085946/FPWW0360633_FIP2_20240524_085946_filtered_results.csv,FPWW0360,633,2024-05-24,16,1989.4375,31831
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360634_FIP2_20240524_085953/FPWW0360634_FIP2_20240524_085953_filtered_results.csv,FPWW0360,634,2024-05-24,15,1646.0666666666666,24691
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360637_FIP2_20240524_090017/FPWW0360637_FIP2_20240524_090017_filtered_results.csv,FPWW0360,637,2024-05-24,50,2762.74,138137
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360635_FIP2_20240524_090001/FPWW0360635_FIP2_20240524_090001_filtered_results.csv,FPWW0360,635,2024-05-24,21,2219.4761904761904,46609
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360638_FIP2_20240524_090024/FPWW0360638_FIP2_20240524_090024_filtered_results.csv,FPWW0360,638,2024-05-24,1,1169.0,1169
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360641_FIP2_20240524_090048/FPWW0360641_FIP2_20240524_090048_filtered_results.csv,FPWW0360,641,2024-05-24,32,1995.28125,63849
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360640_FIP2_20240524_090041/FPWW0360640_FIP2_20240524_090041_filtered_results.csv,FPWW0360,640,2024-05-24,6,1743.5,10461
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360646_FIP2_20240524_090128/FPWW0360646_FIP2_20240524_090128_filtered_results.csv,FPWW0360,646,2024-05-24,54,2721.4444444444443,146958
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360643_FIP2_20240524_090104/FPWW0360643_FIP2_20240524_090104_filtered_results.csv,FPWW0360,643,2024-05-24,13,1824.8461538461538,23723
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360651_FIP2_20240524_085723/FPWW0360651_FIP2_20240524_085723_filtered_results.csv,FPWW0360,651,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360658_FIP2_20240524_085819/FPWW0360658_FIP2_20240524_085819_filtered_results.csv,FPWW0360,658,2024-05-24,22,2859.6363636363635,62912
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360655_FIP2_20240524_085755/FPWW0360655_FIP2_20240524_085755_filtered_results.csv,FPWW0360,655,2024-05-24,1,1734.0,1734
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360656_FIP2_20240524_085803/FPWW0360656_FIP2_20240524_085803_filtered_results.csv,FPWW0360,656,2024-05-24,2,1222.5,2445
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360664_FIP2_20240524_085906/FPWW0360664_FIP2_20240524_085906_filtered_results.csv,FPWW0360,664,2024-05-24,15,2053.9333333333334,30809
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360666_FIP2_20240524_085923/FPWW0360666_FIP2_20240524_085923_filtered_results.csv,FPWW0360,666,2024-05-24,21,1898.4285714285713,39867
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360667_FIP2_20240524_085448/FPWW0360667_FIP2_20240524_085448_filtered_results.csv,FPWW0360,667,2024-05-24,54,2304.9814814814813,124469
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360665_FIP2_20240524_085914/FPWW0360665_FIP2_20240524_085914_filtered_results.csv,FPWW0360,665,2024-05-24,21,2476.4761904761904,52006
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360674_FIP2_20240524_085542/FPWW0360674_FIP2_20240524_085542_filtered_results.csv,FPWW0360,674,2024-05-24,2,1461.5,2923
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360676_FIP2_20240524_085558/FPWW0360676_FIP2_20240524_085558_filtered_results.csv,FPWW0360,676,2024-05-24,22,1967.590909090909,43287
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360672_FIP2_20240524_085527/FPWW0360672_FIP2_20240524_085527_filtered_results.csv,FPWW0360,672,2024-05-24,47,2436.4893617021276,114515
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360678_FIP2_20240524_085613/FPWW0360678_FIP2_20240524_085613_filtered_results.csv,FPWW0360,678,2024-05-24,14,2066.9285714285716,28937
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360683_FIP2_20240524_085652/FPWW0360683_FIP2_20240524_085652_filtered_results.csv,FPWW0360,683,2024-05-24,15,1759.0,26385
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360687_FIP2_20240524_085243/FPWW0360687_FIP2_20240524_085243_filtered_results.csv,FPWW0360,687,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360694_FIP2_20240524_085338/FPWW0360694_FIP2_20240524_085338_filtered_results.csv,FPWW0360,694,2024-05-24,21,2230.9523809523807,46850
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360695_FIP2_20240524_085345/FPWW0360695_FIP2_20240524_085345_filtered_results.csv,FPWW0360,695,2024-05-24,23,2955.4347826086955,67975
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360697_FIP2_20240524_085401/FPWW0360697_FIP2_20240524_085401_filtered_results.csv,FPWW0360,697,2024-05-24,2,1686.5,3373
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360701_FIP2_20240524_085433/FPWW0360701_FIP2_20240524_085433_filtered_results.csv,FPWW0360,701,2024-05-24,1,1757.0,1757
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360709_FIP2_20240524_085055/FPWW0360709_FIP2_20240524_085055_filtered_results.csv,FPWW0360,709,2024-05-24,4,1476.5,5906
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360711_FIP2_20240524_085110/FPWW0360711_FIP2_20240524_085110_filtered_results.csv,FPWW0360,711,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360717_FIP2_20240524_085157/FPWW0360717_FIP2_20240524_085157_filtered_results.csv,FPWW0360,717,2024-05-24,31,2363.064516129032,73255
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360723_FIP2_20240524_084805/FPWW0360723_FIP2_20240524_084805_filtered_results.csv,FPWW0360,723,2024-05-24,14,2220.714285714286,31090
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360726_FIP2_20240524_084830/FPWW0360726_FIP2_20240524_084830_filtered_results.csv,FPWW0360,726,2024-05-24,6,2026.0,12156
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360732_FIP2_20240524_084916/FPWW0360732_FIP2_20240524_084916_filtered_results.csv,FPWW0360,732,2024-05-24,45,2558.866666666667,115149
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360728_FIP2_20240524_084844/FPWW0360728_FIP2_20240524_084844_filtered_results.csv,FPWW0360,728,2024-05-24,47,2743.872340425532,128962
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360735_FIP2_20240524_084938/FPWW0360735_FIP2_20240524_084938_filtered_results.csv,FPWW0360,735,2024-05-24,10,1802.2,18022
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360734_FIP2_20240524_084930/FPWW0360734_FIP2_20240524_084930_filtered_results.csv,FPWW0360,734,2024-05-24,21,2436.3333333333335,51163
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360738_FIP2_20240524_085002/FPWW0360738_FIP2_20240524_085002_filtered_results.csv,FPWW0360,738,2024-05-24,33,1836.3030303030303,60598
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360741_FIP2_20240524_084543/FPWW0360741_FIP2_20240524_084543_filtered_results.csv,FPWW0360,741,2024-05-24,38,2670.842105263158,101492
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360739_FIP2_20240524_084527/FPWW0360739_FIP2_20240524_084527_filtered_results.csv,FPWW0360,739,2024-05-24,2,2099.5,4199
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360743_FIP2_20240524_084557/FPWW0360743_FIP2_20240524_084557_filtered_results.csv,FPWW0360,743,2024-05-24,2,1921.5,3843
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360745_FIP2_20240524_084614/FPWW0360745_FIP2_20240524_084614_filtered_results.csv,FPWW0360,745,2024-05-24,37,2494.891891891892,92311
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360749_FIP2_20240524_084644/FPWW0360749_FIP2_20240524_084644_filtered_results.csv,FPWW0360,749,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360748_FIP2_20240524_084637/FPWW0360748_FIP2_20240524_084637_filtered_results.csv,FPWW0360,748,2024-05-24,46,2288.9347826086955,105291
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360751_FIP2_20240524_084700/FPWW0360751_FIP2_20240524_084700_filtered_results.csv,FPWW0360,751,2024-05-24,49,2616.1428571428573,128191
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360750_FIP2_20240524_084653/FPWW0360750_FIP2_20240524_084653_filtered_results.csv,FPWW0360,750,2024-05-24,18,1734.6666666666667,31224
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360756_FIP2_20240524_084740/FPWW0360756_FIP2_20240524_084740_filtered_results.csv,FPWW0360,756,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360758_FIP2_20240524_084317/FPWW0360758_FIP2_20240524_084317_filtered_results.csv,FPWW0360,758,2024-05-24,1,1859.0,1859
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360762_FIP2_20240524_084349/FPWW0360762_FIP2_20240524_084349_filtered_results.csv,FPWW0360,762,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360761_FIP2_20240524_084340/FPWW0360761_FIP2_20240524_084340_filtered_results.csv,FPWW0360,761,2024-05-24,18,2610.5555555555557,46990
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360768_FIP2_20240524_084435/FPWW0360768_FIP2_20240524_084435_filtered_results.csv,FPWW0360,768,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360772_FIP2_20240524_084505/FPWW0360772_FIP2_20240524_084505_filtered_results.csv,FPWW0360,772,2024-05-24,7,1701.0,11907
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360776_FIP2_20240524_084057/FPWW0360776_FIP2_20240524_084057_filtered_results.csv,FPWW0360,776,2024-05-24,38,2741.4736842105262,104176
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360780_FIP2_20240524_084130/FPWW0360780_FIP2_20240524_084130_filtered_results.csv,FPWW0360,780,2024-05-24,34,3055.235294117647,103878
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360782_FIP2_20240524_084145/FPWW0360782_FIP2_20240524_084145_filtered_results.csv,FPWW0360,782,2024-05-24,4,1655.25,6621
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360781_FIP2_20240524_084137/FPWW0360781_FIP2_20240524_084137_filtered_results.csv,FPWW0360,781,2024-05-24,32,1970.96875,63071
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360787_FIP2_20240524_084224/FPWW0360787_FIP2_20240524_084224_filtered_results.csv,FPWW0360,787,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360788_FIP2_20240524_084232/FPWW0360788_FIP2_20240524_084232_filtered_results.csv,FPWW0360,788,2024-05-24,27,3935.037037037037,106246
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360791_FIP2_20240524_084255/FPWW0360791_FIP2_20240524_084255_filtered_results.csv,FPWW0360,791,2024-05-24,5,1842.8,9214
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360798_FIP2_20240524_083908/FPWW0360798_FIP2_20240524_083908_filtered_results.csv,FPWW0360,798,2024-05-24,2,1743.0,3486
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360800_FIP2_20240524_083924/FPWW0360800_FIP2_20240524_083924_filtered_results.csv,FPWW0360,800,2024-05-24,25,2034.48,50862
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360803_FIP2_20240524_083949/FPWW0360803_FIP2_20240524_083949_filtered_results.csv,FPWW0360,803,2024-05-24,37,2352.3513513513512,87037
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360804_FIP2_20240524_083957/FPWW0360804_FIP2_20240524_083957_filtered_results.csv,FPWW0360,804,2024-05-24,42,2424.785714285714,101841
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360807_FIP2_20240524_084021/FPWW0360807_FIP2_20240524_084021_filtered_results.csv,FPWW0360,807,2024-05-24,18,2050.9444444444443,36917
